CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90750417,2018,2018-06-18,9480,2018-06-08,1712,017252,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198, EASTBOUND","GIDDINGS AVENUE",500.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326858520507812,-119.30380249023438,TULARE,VISALIA,-119.30380249023438,36.326942443847656
90750458,2018,2018-06-18,9480,2018-06-08,1524,019048,,5,2,5,5407,0,1,3,,1,064,"SR-198 E/B","SHIRK ROAD",2700.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.326641082763672,-119.37599945068359,TULARE,VISALIA,-119.37599945068359,36.327171325683594
90750471,2018,2018-08-20,9480,2018-06-08,1725,019048,,5,2,5,5407,0,1,3,,1,064,"SR-198 W/B","MOONEY BLVD",2640.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327030181884766,-119.30381774902344,TULARE,VISALIA,-119.30381774902344,36.326942443847656
90755714,2018,2018-06-26,9480,2018-06-24,1212,012251,,7,1,9,5400,0,1,3,,1,064,"SR-198 W/B","ROAD 182",3250.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326129913330078,-119.15500640869141,TULARE,UNINCORPORATED,-119.15500640869141,36.326435089111328
90756097,2018,2018-08-16,9480,2018-05-21,2339,021249,,1,3,9,5400,0,1,3,,1,064,"SR-198 (EASTBOUND)","ROAD 182",1390.00,E,N,A,-,Y,,,198,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.326408386230469,-119.16245269775391,TULARE,UNINCORPORATED,-119.16245269775391,36.326400756835938
90756972,2018,2018-06-27,9480,2018-06-20,1250,016210,,3,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BEN MADDOX WAY",167.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.32666015625,-119.27793121337891,TULARE,VISALIA,-119.27793884277344,36.326595306396484
90757454,2018,2018-08-06,9480,2018-05-19,0744,016723,,6,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (ROAD 160)","AVENUE 320",950.00,N,N,A,-,Y,,,216,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.373680114746094,-119.21566009521484,TULARE,UNINCORPORATED,-119.21564483642578,36.373680114746094
90767612,2018,2018-07-12,9480,2018-07-03,1050,013821,,2,1,9,5400,0,1,3,,1,044,"SR-198 W/B","AVENUE 328",490.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.381641387939453,-119.02510833740234,TULARE,UNINCORPORATED,-119.02513122558594,36.38165283203125
90767961,2018,2018-07-12,9480,2018-07-10,0225,016145,,2,3,5,5407,0,1,3,,1,064,"SR-198 E/B","BEN MADDOX WAY",20.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,01,23152,A,F,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326480865478516,-119.27790832519531,TULARE,VISALIA,-119.27790069580078,36.326591491699219
90769658,2018,2018-07-16,9480,2018-07-05,2110,016723,,4,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","DRY CREEK ROAD",0.00,,N,A,-,Y,,,216,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.401981353759766,-119.03649139404297,TULARE,UNINCORPORATED,-119.03648376464844,36.401996612548828
90775654,2018,2018-07-24,9480,2018-07-12,2310,016145,,4,3,5,5407,0,1,3,,1,064,"SR-198 E/B","COUNTY CENTER DR",150.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.327011108398438,-119.32636260986328,TULARE,VISALIA,-119.32636260986328,36.327144622802734
90779236,2018,2018-07-27,9480,2018-07-22,1420,021249,,7,2,9,5400,0,1,3,,1,044,SR-198,"ROAD 210",528.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.325740814208984,-119.10504150390625,TULARE,UNINCORPORATED,-119.10504150390625,36.325698852539062
90785235,2018,2018-08-06,9480,2018-08-03,1630,017108,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","LOVERS LANE",4224.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.326938629150391,-119.24671936035156,TULARE,VISALIA,-119.24671936035156,36.326995849609375
90786618,2018,2018-09-14,9480,2018-08-03,0958,015047,,5,1,9,5400,0,1,3,,1,040,"SR 216 (ROAD 160)","CITRUS AVE",0.00,,Y,A,-,Y,,,216,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.380008697509766,-119.21568298339844,TULARE,UNINCORPORATED,-119.21563720703125,36.380008697509766
90788186,2018,2018-08-10,9480,2018-07-30,1225,013656,,1,1,9,5400,0,1,3,,1,064,"SR-198 W/B FROM ROAD 156","ROAD 156",1000.00,W,N,A,-,Y,,,198,,,,R,,W,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.326999664306641,-119.22837829589844,TULARE,UNINCORPORATED,-119.22837829589844,36.326999664306641
90790965,2018,2018-08-15,9480,2018-08-03,0800,013656,,5,1,9,5400,0,1,3,,1,064,"SR-198 E/B",SR-65,1584.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326091766357422,-119.13968658447266,TULARE,UNINCORPORATED,-119.13968658447266,36.326114654541016
90794294,2018,2018-08-20,9480,2018-08-16,1730,017108,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","GIDDINGS STREET",528.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326908111572266,-119.30706024169922,TULARE,VISALIA,-119.30706024169922,36.326961517333984
90800336,2018,2018-08-28,9480,2018-08-19,1950,019048,,7,2,9,5400,0,1,3,,1,044,SR-198,"LONG DRIVE",3696.00,E,N,A,-,Y,,,198,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.403709411621094,-119.00009918212891,TULARE,UNINCORPORATED,-119.00010681152344,36.403739929199219
90804960,2018,2018-09-04,9480,2018-08-23,0815,013656,,4,1,5,5407,0,1,3,,1,064,"SR-198 W/B","S. LOCUST STREET",50.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326961517333984,-119.29354095458984,TULARE,VISALIA,-119.29354095458984,36.326904296875
90807373,2018,2018-09-06,9480,2018-08-23,1555,016723,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","PLAZA DRIVE",280.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.38887023925781,TULARE,VISALIA,-119.38886260986328,36.327236175537109
90807858,2018,2018-09-07,9480,2018-08-28,0840,018883,,2,1,5,5407,0,1,3,,1,064,"SR-198 (W/B)","BEN MADDOX O/C",950.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326408386230469,-119.27507781982422,TULARE,VISALIA,-119.27507781982422,36.326370239257812
90809003,2018,2018-09-10,9480,2018-08-28,0823,013656,,2,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BRIDGE ST",109.00,W,N,A,-,Y,,,198,,,,,,W,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.327091217041016,-119.28946685791016,TULARE,VISALIA,-119.28946685791016,36.326908111572266
90812143,2018,2018-09-13,9480,2018-09-02,0232,021186,,7,3,5,5407,0,1,3,,1,064,"SR-198 E/B","WOODLAND ST",160.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.31913757324219,TULARE,VISALIA,-119.31912231445312,36.327373504638672
90814891,2018,2018-09-17,9480,2018-09-03,1008,013656,,1,1,9,5400,0,1,3,,1,064,"SR-198 W/B","ROAD 164",3822.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,D,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327018737792969,-119.19261169433594,TULARE,UNINCORPORATED,-119.19261169433594,36.326896667480469
90816282,2018,2018-09-20,9480,2018-09-12,2248,018521,,3,3,5,5407,0,1,3,,1,064,"SR-198 W/B FROM AKERS ST","AKERS ST",618.00,W,N,A,-,Y,,,198,,,,R,,W,Y,3,0,2,1,A,-,01,23152,A,F,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327560424804688,-119.35195159912109,TULARE,VISALIA,-119.35195159912109,36.327560424804688
90829458,2018,2018-10-05,9480,2018-09-22,1100,013821,,6,1,9,5400,0,1,3,,1,044,"SR-198 E/B","HORSE CREEK ROAD",6000.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.397930145263672,-118.95041656494141,TULARE,UNINCORPORATED,-118.95046234130859,36.39788818359375
90831740,2018,2018-10-09,9480,2018-09-30,1415,019697,,7,2,9,5400,0,1,3,,1,044,SR-198,"ROAD 220",312.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.325290679931641,-119.08280944824219,TULARE,UNINCORPORATED,-119.08280944824219,36.325416564941406
90833859,2018,2018-10-11,9480,2018-10-03,2220,019828,,3,3,5,5407,0,1,3,,1,064,"SR-198 E/B","COUNTY CENTER DR",154.00,E,N,B,C,Y,,,198,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.327011108398438,-119.32515716552734,TULARE,VISALIA,-119.32516479492188,36.327186584472656
90834783,2018,2018-10-12,9480,2018-10-10,1730,017778,,3,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 E/B","LINWOOD STREET",200.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327339172363281,-119.34295654296875,TULARE,VISALIA,-119.34295654296875,36.327384948730469
90838994,2018,2018-10-18,9480,2018-10-10,0810,013656,,3,1,5,5407,0,1,3,,1,064,"SR-198 W/B","LOCUST ST O/C",235.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327011108398438,-119.29322052001953,TULARE,VISALIA,-119.29322052001953,36.326904296875
90841814,2018,2018-10-22,9480,2018-10-17,0800,012251,,3,1,5,5407,0,1,3,,1,064,"SR-198 E/B","COUNTY CENTER DR",600.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327358245849609,-119.32405090332031,TULARE,VISALIA,-119.32404327392578,36.327247619628906
90843974,2018,2018-10-24,9480,2018-10-20,2100,017778,,6,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 W/B","PLAZA DRIVE",558.00,E,N,A,-,Y,,,198,,,,,,W,Y,2,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",36.327320098876953,-119.38803863525391,TULARE,VISALIA,-119.38804626464844,36.327205657958984
90844415,2018,2018-10-25,9480,2018-10-17,1350,019048,,3,1,9,5400,0,1,3,,1,044,SR-198,"AVENUE 300",1962.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.337100982666016,-119.06800079345703,TULARE,UNINCORPORATED,-119.06867218017578,36.337635040283203
90844431,2018,2018-10-25,9480,2018-10-17,1538,019048,,3,2,5,5407,0,1,3,,1,064,"SR-198 E/B","DEMAREE RD",545.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.327289581298828,-119.32199859619141,TULARE,VISALIA,-119.32200622558594,36.327384948730469
90848063,2018,2018-10-29,9480,2018-10-20,0049,020612,,6,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","STATE ROUTE 99 N/B",1100.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.327598571777344,-119.40397644042969,TULARE,VISALIA,-119.40390014648438,36.327854156494141
90848575,2018,2018-10-30,9480,2018-10-21,1205,016046,,7,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 188",1584.00,W,N,A,-,N,,,216,,,,,,,Y,4,0,4,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",36.404819488525391,-119.1580810546875,TULARE,UNINCORPORATED,-119.15809631347656,36.404853820800781
90850299,2018,2018-10-31,9480,2018-10-27,1635,017778,,6,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","HORSE CREEK ROAD",9504.00,E,N,A,-,Y,,,198,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.411388397216797,-118.93641662597656,TULARE,UNINCORPORATED,-118.93640899658203,36.411346435546875
90851690,2018,2018-11-02,9480,2018-10-29,0505,020890,,1,3,9,5400,0,1,3,,1,034,"STATE ROUTE 198 (WESTBOUND)","ROAD 48",1056.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327880859375,-119.46254730224609,TULARE,UNINCORPORATED,-119.46255493164062,36.327480316162109
90853800,2018,2018-11-06,9480,2018-11-02,1954,018204,,5,2,9,5400,0,1,3,,1,034,"SR 198 E/B","RD 52",1056.00,E,N,B,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327381134033203,-119.45298004150391,TULARE,UNINCORPORATED,-119.45298004150391,36.327381134033203
90854818,2018,2018-11-07,9480,2018-10-16,0120,013821,,2,3,9,5400,0,1,3,,1,034,"SR-198 W/B","ROAD 60",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.32733154296875,-119.43946838378906,TULARE,UNINCORPORATED,-119.43946838378906,36.327255249023438
90858739,2018,2018-11-13,9480,2018-10-30,0800,013656,,2,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BRIDGE ST O/C",9.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326858520507812,-119.28885650634766,TULARE,VISALIA,-119.28885650634766,36.326908111572266
90861139,2018,2019-02-19,9480,2018-11-09,1810,019048,,5,2,9,5400,0,1,3,,1,064,"SR-198 W/B","ROAD 182",325.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,E,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326450347900391,-119.16600036621094,TULARE,UNINCORPORATED,-119.16600036621094,36.326591491699219
90863160,2018,2018-11-19,9480,2018-11-06,1625,021186,,2,2,9,5400,0,1,3,,1,040,"SR-216 (ROAD 160)","AVENUE 309",157.00,S,N,A,-,Y,,,216,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.350009918212891,-119.21719360351562,TULARE,UNINCORPORATED,-119.21710968017578,36.349903106689453
90868247,2018,2018-12-03,9480,2018-11-17,0801,016233,,6,1,5,5407,0,1,3,,1,064,"SR-198 W/B","GIDDINGS ST. OVER CROSSING",2.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327060699462891,-119.30597686767578,TULARE,VISALIA,-119.30597686767578,36.326953887939453
90868776,2018,2018-11-27,9480,2018-11-16,0600,015282,,5,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","GIDDINGS STREET OVERCROSSING",315.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326778411865234,-119.30606842041016,TULARE,VISALIA,-119.30606842041016,36.326957702636719
90870058,2018,2018-11-29,9480,2018-11-24,2035,017778,,6,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198 W/B","ROAD 60",528.00,E,N,B,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327610015869141,-119.43695831298828,TULARE,UNINCORPORATED,-119.43696594238281,36.327224731445312
90872010,2018,2018-11-30,9480,2018-10-28,0242,019828,,7,3,9,5400,0,1,3,,1,044,SR-198,"ROAD 217",70.00,E,N,B,-,Y,,,198,,,,,,,N,3,0,1,2,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.325370788574219,-119.08754730224609,TULARE,UNINCORPORATED,-119.08754730224609,36.325481414794922
90872039,2018,2018-11-30,9480,2018-11-24,1810,017778,,6,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (SIERRA DRIVE)","MINERAL KING ROAD",2640.00,E,N,B,C,Y,,,198,,,,,,,Y,4,0,3,2,A,-,05,21650,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.475921630859375,-118.84568023681641,TULARE,UNINCORPORATED,-118.84568023681641,36.475917816162109
90877645,2018,2019-03-15,9480,2018-09-13,2154,020612,,4,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (MILLWOOD DRIVE)","AVENUE 336",0.00,,Y,A,-,Y,,,216,,,,,,,Y,1,1,1,2,A,-,01,23152,G,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.399368286132812,-119.16941070556641,TULARE,UNINCORPORATED,-119.16941833496094,36.399383544921875
90878377,2018,2018-12-07,9480,2018-12-01,0129,018421,,6,3,5,5407,0,1,3,,1,064,"SR-198 E/B","WOODLAND ST",430.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327011108398438,-119.31691741943359,TULARE,VISALIA,-119.31690216064453,36.327159881591797
90887846,2018,2018-12-21,9480,2018-12-18,1703,017452,,2,2,9,5400,0,1,3,,1,064,"SR-198 W/B","SHIRK ROAD",1584.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327228546142578,-119.37287902832031,TULARE,UNINCORPORATED,-119.37287902832031,36.327178955078125
90897585,2018,2019-01-04,9480,2018-12-27,1426,019048,,4,2,5,5407,0,1,3,,1,064,"SR-198 W/B","MOONEY BLVD",528.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,00,22017,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327251434326172,-119.30509948730469,TULARE,VISALIA,-119.30509948730469,36.326950073242188
90898878,2018,2019-01-07,9480,2018-12-23,1230,013821,,7,1,9,5400,0,1,3,,1,044,"SR-198 E/B","PIERCE DRIVE",2112.00,W,N,A,-,Y,,,198,,,,,,E,N,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.411369323730469,-118.9371337890625,TULARE,UNINCORPORATED,-118.93706512451172,36.411128997802734
9090751,2020,2020-09-29,5407,2020-02-13,2147,M279,480,4,5,5,5407,0,0,0,,0,O-26,"HOUSTON AV","RT 63",0.00,,Y,A,-,Y,TUL,6,216,-,R,0.990,I,5,W,Y,2,0,2,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.341960906982422,-119.260986328125,TULARE,VISALIA,-119.25959014892578,36.341983795166016
90914698,2019,2019-01-29,9480,2019-01-22,1655,019932,,2,2,9,5400,0,1,3,,1,040,"SR-216 (MILLWOOD DRIVE)","ROAD 188",575.00,E,N,A,-,Y,,,216,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.409400939941406,-119.14848327636719,TULARE,UNINCORPORATED,-119.14852142333984,36.409488677978516
90916922,2019,2019-01-31,9480,2019-01-25,1749,019048,,5,2,5,5407,0,1,3,,1,064,"SR-198 E/B TO SR-63 NORTH (EXIT 107 A)","S. CONYER STREET",200.00,E,N,A,-,Y,,,198,,,,R,,E,N,3,0,1,3,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.326530456542969,-119.2978515625,TULARE,VISALIA,-119.2978515625,36.326530456542969
90918362,2018,2019-02-04,9480,2018-12-26,0954,015282,,3,1,9,5400,0,1,3,,1,034,"STATE ROUTE 198","W/EDGE OF STATE ROUTE 99",750.00,W,N,B,-,Y,,,198,,,,,,,Y,4,0,1,3,A,-,17,23114,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326240539550781,-119.40785217285156,TULARE,UNINCORPORATED,-119.4078369140625,36.326305389404297
