CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292806,2015,2016-02-25,9725,2015-06-15,1724,18966,,1,2,9,3500,0,1,3,,1,054,"RT 25","SHORE RD",7392.00,N,N,A,-,Y,SBT,5,25,-,-,56.390,H,-,S,Y,1,1,5,7,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,Y,Y,,G,27,1,1,3,0,0,0,0,1,0,"- ","- ",36.940869999999997,-121.49624,"SAN BENITO",UNINCORPORATED,-121.45491629999999,36.921235080000002
6678020,2015,2016-02-02,9725,2015-07-05,1605,20952,,7,2,9,3500,0,1,3,,1,051,"RT 25","LA GLORIA RD",1056.00,S,N,A,-,Y,SBT,5,25,-,-,25.800,H,-,S,Y,1,1,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,1,1,"- ","- ",36.564,-121.1802,"SAN BENITO",UNINCORPORATED,-121.18051615,36.564153619999999
6812598,2015,2016-10-03,9725,2015-02-02,1455,19887,,1,2,9,3500,0,1,3,,1,054,"RT 25","RT 156",60.00,N,N,A,-,Y,SBT,5,25,-,-,54.060,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.8964,-121.42824,"SAN BENITO",UNINCORPORATED,-121.42749831,36.895743160000002
6816600,2015,2016-09-13,9725,2015-02-01,0035,020365,,7,3,9,3500,0,1,3,,2,055,"RT 156","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,-,54.048,I,5,N,Y,3,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,G,25,0,1,3,0,0,0,0,0,0,"- ","- ",36.89564,-121.42728,"SAN BENITO",UNINCORPORATED,-121.42736650000001,36.895607920000003
6854051,2015,2017-04-21,9725,2015-02-10,0045,20754,,2,3,9,3500,0,1,3,,1,054,"RT 25","SHORE RD",9504.00,N,N,A,-,Y,SBT,5,25,-,-,59.610,H,-,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,-,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.944400000000002,-121.50391,"SAN BENITO",UNINCORPORATED,-121.50463693,36.944726410000001
6917026,2015,2017-01-05,9725,2015-04-15,1800,20971,,3,2,9,3500,0,1,3,,1,054,"RT 25","FLYNN RD",528.00,N,N,A,-,Y,SBT,5,25,-,-,53.020,H,-,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.88335,-121.41670999999999,"SAN BENITO",UNINCORPORATED,-121.41649252000001,36.883228600000002
6947336,2015,2016-10-03,3501,2015-03-27,0549,10895,3050,5,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,N,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,03,0,0,2,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39074307999999,36.856209489999998
6947340,2015,2016-10-03,3501,2015-03-03,1753,1493,3501,2,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","ENTERPRISE RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,48.154,I,5,N,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37036252999999,36.81924017
6948749,2015,2017-01-05,9725,2015-05-03,1620,18966,,7,2,9,3500,0,1,3,,1,054,"RT 25","WRIGHT RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,51.924,I,5,S,Y,4,0,1,2,A,-,01,23152,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.869590000000002,-121.40648,"SAN BENITO",UNINCORPORATED,-121.40650585,36.869580720000002
6950133,2015,2017-01-05,9725,2015-05-29,2310,020967,,5,3,9,3500,0,1,3,,1,051,"RT 25","LIVE OAK RD",12144.00,S,N,A,-,Y,SBT,5,25,-,R,31.210,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.625450000000001,-121.22302999999999,"SAN BENITO",UNINCORPORATED,-121.22378732,36.626720409999997
6954017,2015,2017-01-05,9725,2015-05-06,1555,019415,,3,2,9,3500,0,1,3,,1,054,"RT 25","BRIGGS RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,52.594,I,5,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.877989999999997,-121.41265,"SAN BENITO",UNINCORPORATED,-121.41256208999999,36.878025530000002
6954218,2015,2016-11-03,9725,2015-06-01,0715,17110,,1,1,9,3500,0,1,3,,1,054,"RT 25","BOLSA RD",3960.00,S,N,B,-,Y,SBT,5,25,-,-,59.970,H,-,N,Y,2,0,2,2,A,-,05,21460,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.947470000000003,-121.5103,"SAN BENITO",UNINCORPORATED,-121.51025366,36.947368050000001
6954234,2015,2017-01-05,9725,2015-06-01,0715,18282,,1,1,9,3500,0,1,3,,1,054,"RT 25","HUDNER LN",4224.00,S,N,A,-,Y,SBT,5,25,-,-,55.930,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.918570000000003,-121.44987,"SAN BENITO",UNINCORPORATED,-121.44833294,36.917071239999999
6979844,2015,2017-01-05,3501,2015-05-16,2115,10916,3501,6,5,4,3501,0,0,0,,0,,"TRES PINOS RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,-,42.421,I,5,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.29909121,36.764643589999999
6979848,2015,2017-01-05,3501,2015-05-25,2318,10910,3501,1,5,4,3501,0,0,0,,0,GRA,"HILLCREST RD","RT 25",0.00,S,N,A,-,Y,SBT,5,25,-,R,50.518,I,6,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017835,36.847769960000001
7006159,2015,2017-04-06,9725,2015-06-14,1910,19415,,7,2,4,3501,0,1,3,,1,054,"RT 25","SAN FELIPE RD",400.00,N,N,A,-,Y,SBT,5,25,-,R,52.290,H,-,N,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,1,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40250905000001,36.865494630000001
7020808,2015,2017-01-12,9725,2015-07-05,1611,020781,,7,2,9,3500,0,1,3,,1,051,"RT 25","LA GLORIA RD",1584.00,S,N,A,-,Y,SBT,5,25,-,-,25.670,H,-,S,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.564,-121.1802,"SAN BENITO",UNINCORPORATED,-121.17889967000001,36.562863559999997
7032294,2015,2017-01-12,9725,2015-08-10,1155,018282,,1,1,9,3500,0,1,3,,1,054,"RT 25","SHORE RD",528.00,N,N,A,-,Y,SBT,5,25,-,-,57.970,H,-,N,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",36.932839999999999,-121.47917,"SAN BENITO",UNINCORPORATED,-121.47901760000001,36.932608020000004
7032314,2015,2017-01-12,9725,2015-08-08,1415,020967,,6,2,9,3500,0,1,3,,1,051,"RT 25","FAIRVIEW RD",15.00,N,N,A,-,Y,SBT,5,25,-,-,47.720,H,-,S,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.816130000000001,-121.36327,"SAN BENITO",UNINCORPORATED,-121.36381624000001,36.81625605
7047181,2015,2016-11-03,3501,2015-06-05,2342,10614,3501,5,5,4,3501,0,0,0,,0,GRA,"PLAZA DR","AIRLINE HWY",30.00,E,N,A,-,Y,SBT,5,25,-,-,49.790,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38995719,36.837585879999999
7049239,2015,2017-01-05,3501,2015-06-08,0826,75300,3501,1,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","ENTERPRISE RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,48.154,I,5,S,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37039608000001,36.819168609999998
7053754,2015,2017-01-12,3501,2015-07-30,1419,75300,3501,4,5,4,3501,0,0,0,,0,DAY,"MERIDIAN ST","RT 25 BYPASS",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020291,36.851974220000002
7053758,2015,2017-01-12,3501,2015-07-29,1651,75300,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25 BYPASS","TRES PINOS RD",150.00,N,N,A,-,Y,SBT,5,25,-,R,49.960,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39095994,36.839623209999999
7053905,2015,2017-01-12,3501,2015-07-27,1204,75300,3501,1,5,4,3501,0,0,0,,0,DAY,"RT 25","E PARK ST",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.208,I,5,S,Y,3,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39064377,36.843233499999997
7053909,2015,2017-01-12,3501,2015-07-22,2225,10925,3501,3,5,4,3501,0,0,0,,0,GRA,"MERIDIAN ST","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,N,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020291,36.851974220000002
7059156,2015,2017-01-12,9725,2015-08-18,1657,18966,,2,2,9,3500,0,1,3,,1,054,"RT 25","HUDNER LN",2640.00,N,N,A,-,Y,SBT,5,25,-,-,55.630,H,-,S,Y,4,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.913780000000003,-121.44508999999999,"SAN BENITO",UNINCORPORATED,-121.44493366,36.913593540000001
7065246,2015,2017-01-12,9725,2015-08-28,1455,20967,,5,2,9,3500,0,1,3,,1,054,"RT 25","BOLSA RD",7.00,N,N,A,-,Y,SBT,5,25,-,-,52.594,I,5,N,Y,4,0,2,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.878010000000003,-121.41276999999999,"SAN BENITO",UNINCORPORATED,-121.41256208999999,36.878025530000002
7074971,2015,2017-01-12,3501,2015-07-30,1610,10925,3501,4,5,4,3501,0,0,0,,0,GRA,"RT 25","UNION RD",450.00,N,N,A,-,Y,SBT,5,25,-,-,49.030,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38266831999999,36.82704236
7122412,2015,2017-01-28,3501,2015-10-09,1226,10950,3501,5,5,4,3501,0,0,0,,0,,"AIRLINE HWY","AIRLINE HWY 2300",328.00,S,N,A,-,Y,SBT,5,25,-,-,49.250,H,-,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38470461999999,36.830001889999998
7160096,2015,2017-02-03,3501,2015-11-06,1836,10895,3501,5,5,4,3501,0,0,0,,0,GRA,"RT 25","HILLCREST RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.518,I,5,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39035805,36.847770609999998
7160120,2015,2017-02-03,3501,2015-11-30,1740,75300,3501,1,5,4,3501,0,0,0,,0,DAY,"RT 25","MERIDIAN ST",45.00,N,N,A,-,Y,SBT,5,25,-,R,50.820,H,-,S,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39039987,36.85213323
7162053,2015,2017-01-12,9725,2015-08-16,2030,21005,,7,2,9,3500,0,1,3,,1,051,"RT 25","RT 146",0.00,,Y,A,-,Y,SBT,5,25,-,-,21.470,I,5,S,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.518099999999997,-121.13714,"SAN BENITO",UNINCORPORATED,-121.13697672000001,36.517992769999999
7192152,2015,2017-01-28,3501,2015-12-31,2356,10801,3501,4,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","ENTERPRISE RD",14.00,N,N,A,-,Y,SBT,5,25,-,-,48.150,H,-,N,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37030598,36.819204579999997
8004463,2016,2017-02-07,3501,2016-02-12,1443,10950,3501,5,5,4,3501,0,0,0,,0,,"AIRLINE HWY","VALAIR DR",195.00,N,N,A,-,Y,SBT,5,25,-,-,49.160,H,-,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38389571,36.828799199999999
8007262,2016,2017-02-07,3501,2016-02-27,2018,10950,3501,6,5,4,3501,0,0,0,,0,GRA,"SUNNYSLOPE RD","AIRLINE HWY",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.933,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39082213,36.84035343
8007266,2016,2017-02-07,3501,2016-02-27,2119,10704,3501,6,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","UNION RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.014,I,5,S,Y,4,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38250094999999,36.826826939999997
8007268,2016,2017-02-07,3501,2016-02-26,0615,10653,3501,5,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",15.00,S,N,A,-,Y,SBT,5,25,-,R,51.090,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39072765,36.856007310000003
8038487,2016,2017-02-07,3501,2016-03-05,0001,10895,3501,6,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","WRIGHT RD",5280.00,N,N,C,-,Y,SBT,5,25,-,-,51.860,H,-,N,N,3,0,1,1,D,-,00,,,N,H,J,A,B,G,H,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40592594,36.868903279999998
8038542,2016,2017-02-07,3501,2016-03-10,1538,10704,3501,4,5,4,3501,0,0,0,,0,DAY,"TRES PINOS RD","RT 25",240.00,W,N,B,-,Y,SBT,5,25,-,-,49.933,I,6,S,N,3,0,1,2,A,-,10,21952,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39100172000001,36.840284869999998
8042195,2016,2017-02-14,3501,2016-04-10,1409,10653,3501,7,5,4,3501,0,0,0,,0,DAY,"HILLCREST RD","RT 25",144.00,E,N,C,-,Y,SBT,5,25,-,R,50.518,I,6,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39035805,36.847770609999998
8042215,2016,2017-02-14,3501,2016-04-23,2010,10950,3501,6,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","SUNSET DR",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.644,I,5,S,Y,4,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.3884018,36.8352638
8042227,2016,2017-02-14,3501,2016-04-02,2347,10964,3501,6,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","MERIDIAN ST",34.00,N,N,A,-,Y,SBT,5,25,-,R,50.820,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39039987,36.85213323
8088695,2016,2017-02-18,3501,2016-06-14,1220,10615,3501,2,5,4,3501,0,0,0,,0,DAY,"RT 25","SUNSET DR",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.644,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38823795,36.835267940000001
8141007,2016,2017-02-24,3501,2016-08-05,2325,01493,3501,5,5,4,3501,0,0,0,,0,GRA,"SANTA ANA RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,N,Y,4,0,2,2,A,-,01,23152,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39074307999999,36.856209489999998
8141023,2016,2017-02-24,3501,2016-08-26,2042,10768,3501,5,5,4,3501,0,0,0,,0,GRA,"RT 25","E PARK ST",100.00,S,N,A,-,Y,SBT,5,25,-,R,50.190,H,-,S,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39067931,36.842972660000001
8158124,2016,2017-02-18,3501,2016-09-18,1144,10910,3501,7,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","PLAZA DR",52.00,W,N,A,-,Y,SBT,5,25,-,R,49.810,H,-,N,N,4,0,1,2,B,-,22,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38972454,36.83751152
8186009,2016,2017-03-04,3501,2016-10-24,1900,75300,3501,1,5,4,3501,0,0,0,,0,GRA,"BOLSA RD","SAN FELIPE RD",0.00,N,N,A,-,Y,SBT,5,25,-,-,51.755,H,-,N,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40496824,36.867799210000001
8287970,2016,2017-03-04,3501,2016-11-18,0217,10964,3501,5,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,52.209,I,5,N,Y,4,0,1,1,A,-,00,12500,A,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.4014213,36.865201409999997
8287998,2016,2017-03-04,3501,2016-11-14,1530,10910,3501,1,5,4,3501,0,0,0,,0,DAY,"RT 25","MERIDIAN ST",40.00,S,N,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020291,36.851974220000002
8291950,2016,2017-03-06,3501,2016-12-30,0945,10916,3501,5,5,4,3501,0,0,0,,0,,"AIRLINE HWY","SUNSET DR",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.644,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38823795,36.835267940000001
8337242,2017,2017-06-27,3501,2017-01-19,0536,10668,3501,4,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","RT 25",0.00,,Y,C,-,Y,SBT,5,25,-,R,52.209,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,B,D,A,B,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.4014213,36.865201409999997
8339249,2017,2017-06-27,3501,2017-02-12,1322,10910,3501,7,5,4,3501,0,0,0,,0,DAY,"RT 25","HILLCREST RD",37.00,E,N,A,-,Y,SBT,5,25,-,R,50.518,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017835,36.847769960000001
8362386,2017,2018-02-12,3501,2017-03-17,0735,10936,3501,5,5,4,3501,0,0,0,,0,DAY,"TRES PINOS RD","AIRLINE HWY",20.00,W,N,A,-,Y,SBT,5,25,-,R,49.930,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39067256,36.839191630000002
8365244,2017,2018-02-12,3501,2017-03-31,1735,75300,3501,5,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",45.00,S,N,A,-,Y,SBT,5,25,-,R,51.090,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39072765,36.856007310000003
8404690,2017,2018-08-27,3501,2017-11-09,2135,10910,3501,4,5,4,3501,0,0,0,,0,GRA,"RT 25","MERIDIAN ST",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.810,H,-,N,Y,1,1,0,5,A,-,11,21954,A,N,A,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020291,36.851974220000002
8408546,2017,2018-03-16,3501,2017-05-26,1112,10634,3501,5,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNSET DR",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.644,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.3884018,36.8352638
8408554,2017,2018-03-16,3501,2017-05-12,1854,10895,350,5,5,4,3501,0,0,0,,0,GRA,"TRES PINOS RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,149.934,I,5,S,N,3,0,1,2,A,-,05,21650,1,N,D,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39091994,36.839280049999999
8411617,2017,2018-03-16,3501,2017-05-29,1437,10994,,1,5,4,3501,0,0,0,,0,DAY,"RT 25 BYPASS","SANTA ANA RD",60.00,S,N,A,-,Y,SBT,5,25,-,R,51.090,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39072765,36.856007310000003
