CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8779957,2018,2019-02-25,1203,2018-12-11,2054,4042,P16,2,5,4,1203,0,0,0,,0,001,"4TH ST","D ST",0.00,,Y,B,-,Y,HUM,1,101,-,-,78.397,I,5,N,Y,3,0,1,3,A,-,09,21802,A,N,D,C,A,B,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16812896728516,40.801609039306641
8780375,2018,2019-03-27,1203,2018-12-24,2213,4042,P66,1,5,4,1203,0,0,0,,0,002,BROADWAY,MCCULLENS,44.00,W,N,B,-,Y,HUM,1,101,-,-,75.920,H,-,S,N,3,0,2,2,A,-,08,22107,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.770320892333984,-124.18405914306641,HUMBOLDT,EUREKA,-124.19065856933594,40.774356842041016
8780379,2018,2019-03-27,1203,2018-12-27,1624,0490,P31,4,5,4,1203,0,0,0,,0,002,"BROADWAY ST",WABASH,35.00,N,N,A,-,Y,HUM,1,101,-,-,77.310,H,-,S,N,3,0,1,2,A,-,21,22106,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.791740417480469,-124.1785888671875,HUMBOLDT,EUREKA,-124.17835235595703,40.791667938232422
8787345,2019,2019-03-12,1203,2019-01-08,1350,4030,P16,2,5,4,1203,0,0,0,,0,001,"4TH ST","H ST",188.00,W,N,A,-,Y,HUM,1,101,-,-,78.570,H,-,S,N,3,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",40.798240661621094,-124.17413330078125,HUMBOLDT,EUREKA,-124.1649169921875,40.802928924560547
8787349,2019,2019-03-12,1203,2019-01-01,0711,4048,P51,2,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BROADWAY 3450 ST",0.00,,N,A,-,Y,HUM,1,101,-,-,76.077,I,5,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.776348114013672,-124.19068908691406,HUMBOLDT,EUREKA,-124.19023895263672,40.776412963867188
8789670,2019,2019-03-12,1203,2019-01-23,1713,4078,P37,3,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BAYSHORE WY",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.560,I,5,S,N,4,0,1,3,A,-,09,21802,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.782291412353516,-124.18462371826172,HUMBOLDT,EUREKA,-124.18447113037109,40.781917572021484
8789674,2019,2019-03-12,1203,2019-01-10,1415,4077,P37,4,5,4,1203,0,0,0,,0,002,BROADWAY,"VIGO ST",0.00,,N,A,-,Y,HUM,1,101,-,-,76.880,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.785610198974609,-124.18241119384766,HUMBOLDT,EUREKA,-124.18172454833984,40.785842895507812
8794597,2019,2019-04-23,1203,2019-02-15,1820,4076,P19,5,5,4,1203,0,0,0,,0,001,"4TH ST","S ST",0.00,,Y,C,-,Y,HUM,1,101,-,-,79.231,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.804450988769531,-124.15278625488281,HUMBOLDT,EUREKA,-124.15251922607422,40.804695129394531
8794693,2019,2019-04-23,1203,2019-01-24,2214,4044,P19,4,5,4,1203,0,0,0,,0,001,"5TH ST","P ST",58.00,E,N,A,-,Y,HUM,1,101,-,-,79.100,H,-,N,N,4,0,1,2,A,-,11,21950,B,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",40.803619384765625,-124.15463256835938,HUMBOLDT,EUREKA,-124.15493011474609,40.803440093994141
8794706,2019,2019-04-23,1203,2019-02-14,1813,4042,P22,4,5,4,1203,0,0,0,,0,001,BROADWAY,"W WASHINGTON",0.00,,Y,C,-,Y,HUM,1,101,-,-,77.800,I,5,N,Y,3,0,4,2,A,-,08,22107,,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",40.798229217529297,-124.17510223388672,HUMBOLDT,EUREKA,-124.17504119873047,40.798225402832031
8794710,2019,2019-04-23,1203,2019-02-14,1652,4042,P16,4,5,4,1203,0,0,0,,0,001,"4TH ST","C ST",10.00,W,N,C,-,Y,HUM,1,101,-,-,78.320,H,-,S,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.802330017089844,-124.16940307617188,HUMBOLDT,EUREKA,-124.1695556640625,40.802291870117188
8804874,2018,2019-04-23,1203,2018-01-20,0235,4082,P11,6,5,4,1203,0,0,0,,0,001,"RT 101","COLE AV",861.00,E,N,C,G,Y,HUM,1,101,-,-,80.440,H,-,N,Y,2,0,2,1,A,-,01,23153,A,N,F,A,A,B,H,-,C,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",40.804031372070312,-124.12890625,HUMBOLDT,EUREKA,-124.12998199462891,40.8046875
8808712,2019,2020-06-04,1203,2019-09-07,1105,4033,P31,6,5,4,1203,0,0,0,,0,002,BROADWAY,"15TH ST",0.00,,Y,B,-,Y,HUM,1,101,-,-,77.400,I,5,N,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",40.793109893798828,-124.17714691162109,HUMBOLDT,EUREKA,-124.17747497558594,40.792919158935547
8808716,2019,2020-06-04,1203,2019-09-14,1130,4033,P66,6,5,4,1203,0,0,0,,0,002,BROADWAY,MCCULLENS,245.00,S,N,B,-,Y,HUM,1,101,-,-,75.860,H,-,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.773441314697266,-124.19062805175781,HUMBOLDT,EUREKA,-124.19072723388672,40.773380279541016
8810830,2019,2019-08-23,1203,2019-02-28,1013,0490,P31,4,5,4,1203,0,0,0,,0,002,BROADWAY,HENDERSON,100.00,S,N,B,-,Y,HUM,1,101,-,-,76.630,H,-,N,N,3,0,1,2,A,-,07,21658,A,F,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.793201446533203,-124.17845916748047,HUMBOLDT,EUREKA,-124.18367004394531,40.782806396484375
8826007,2019,2019-08-23,1203,2019-02-28,1718,4042,P69,4,5,4,1203,0,0,0,,0,002,BROADWAY,SUNSET,210.00,N,N,B,-,Y,HUM,1,101,-,-,75.450,H,-,S,Y,3,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.767871856689453,-124.19223022460938,HUMBOLDT,EUREKA,-124.19172668457031,40.767833709716797
8826248,2019,2019-08-28,1203,2019-03-16,0924,4061,P17,6,5,4,1203,0,0,0,,0,001,"5TH ST","H ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.626,I,5,N,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,-,H,-,-,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.802230834960938,-124.163818359375,HUMBOLDT,EUREKA,-124.16379547119141,40.802200317382812
8826432,2019,2019-08-23,1203,2019-03-15,0614,4073,P52,5,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BAYSHORE WY",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.560,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,-,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.782051086425781,-124.18517303466797,HUMBOLDT,EUREKA,-124.18447113037109,40.781917572021484
8826436,2019,2019-08-23,1203,2019-03-11,2135,0496,P15,1,5,4,1203,0,0,0,,0,001,BROADWAY,6TH,118.00,N,N,A,-,Y,HUM,1,101,-,-,77.920,H,-,N,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,-,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.800251007080078,-124.17507171630859,HUMBOLDT,EUREKA,-124.17503356933594,40.800033569335938
8842587,2019,2019-08-28,1203,2019-04-02,1644,4042,P37,2,5,4,1203,0,0,0,,0,002,BROADWAY,VIGO,893.00,N,N,B,-,Y,HUM,1,101,-,-,76.920,H,-,N,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.785610198974609,-124.18241119384766,HUMBOLDT,EUREKA,-124.18130493164062,40.786312103271484
8849652,2019,2019-08-22,1203,2019-03-15,0713,4073,P51,5,5,4,1203,0,0,0,,0,002,BROADWAY,HIGHLAND,15.00,W,N,A,-,Y,HUM,1,101,-,-,75.990,I,5,N,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",40.775421142578125,-124.19014739990234,HUMBOLDT,EUREKA,-124.19033813476562,40.775344848632812
8855939,2019,2019-08-22,1203,2019-05-06,1535,0490,P37,1,5,4,1203,0,0,0,,0,002,BROADWAY,HENDERSON,110.00,N,N,B,-,Y,HUM,1,101,-,-,76.670,H,-,S,Y,3,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",40.783008575439453,-124.18406677246094,HUMBOLDT,EUREKA,-124.18344879150391,40.783359527587891
8860213,2019,2019-08-28,1203,2019-04-29,1530,4080,P18,1,5,4,1203,0,0,0,,0,001,"5TH ST","N ST",30.00,W,N,A,-,Y,HUM,1,101,-,R,78.960,H,-,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.802989959716797,-124.15692138671875,HUMBOLDT,EUREKA,-124.1568603515625,40.803176879882812
8861418,2019,2019-05-24,1203,2019-04-11,1056,4068,P19,4,5,4,1203,0,0,0,,0,001,"5TH ST","T ST",0.00,,Y,A,-,N,,,101,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,72,0,0,1,0,0,0,0,0,0,"- ","- ",40.803619384765625,-124.15174102783203,HUMBOLDT,EUREKA,-124.15174102783203,40.803859710693359
8875717,2019,2020-06-30,1203,2019-06-15,2327,4061,P18,6,5,4,1203,0,0,0,,0,001,"RT 101","N ST",0.00,,Y,B,-,Y,HUM,1,101,-,-,78.963,I,5,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",40.803981781005859,-124.15749359130859,HUMBOLDT,EUREKA,-124.157470703125,40.803092956542969
8879573,2019,2020-05-29,1203,2019-07-04,1432,4084,P16,4,5,4,1203,0,0,0,,0,001,"F ST","RT 101",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.511,I,5,N,N,3,0,1,2,A,-,17,21657,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.801811218261719,-124.16593170166016,HUMBOLDT,EUREKA,-124.16598510742188,40.801902770996094
8911441,2020,2022-06-18,1203,2020-03-07,2346,4065,P37,6,5,4,1203,0,0,0,,0,002,"BROADWAY RT 101",HAWTHORNE,450.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.788120269775391,-124.18125152587891,HUMBOLDT,EUREKA,-124.18061828613281,40.787757873535156
8911829,2020,2020-12-02,1203,2020-10-01,2304,4043,P37,4,5,4,1203,0,0,0,,0,002,"RT 101","W HAWTHORNE ST",1005.00,S,N,A,-,Y,HUM,1,101,-,-,76.950,H,-,S,Y,1,1,0,2,A,-,08,22107,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",40.786190032958984,-124.18192291259766,HUMBOLDT,EUREKA,-124.18122863769531,40.786708831787109
8923508,2019,2020-05-29,1203,2019-08-10,2105,4101,P51,6,5,4,1203,0,0,0,,0,002,"BROADWAY ST","SOUTHERN BAYSHORE MALL ENT",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.070,H,-,S,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.776260375976562,-124.19100189208984,HUMBOLDT,EUREKA,-124.19027709960938,40.776290893554688
8924990,2019,2020-01-02,1203,2019-08-15,1240,4019,P16,4,5,4,1203,0,0,0,,0,001,"5TH ST","F ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.511,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.801929473876953,-124.16599273681641,HUMBOLDT,EUREKA,-124.16598510742188,40.801902770996094
8931423,2019,2020-01-02,1203,2019-08-30,1340,4075,P37,5,5,4,1203,0,0,0,,0,002,BROADWAY,"W HAWTHORNE ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,77.140,I,5,S,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.7900390625,-124.17891693115234,HUMBOLDT,EUREKA,-124.17987060546875,40.789051055908203
8934731,2019,2020-01-02,1203,2019-08-18,1817,4101,P15,7,5,4,1203,0,0,0,,0,001,"COMMERCIAL ST","4TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.113,I,5,N,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.801769256591797,-124.17355346679688,HUMBOLDT,EUREKA,-124.17344665527344,40.800876617431641
8938897,2019,2020-05-29,1203,2019-08-09,1616,4086,P22,5,5,4,1203,0,0,0,,0,001,BROADWAY,CEDAR,83.00,S,N,A,-,Y,HUM,1,101,-,-,77.530,H,-,N,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,-,A,H,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.794589996337891,-124.17629241943359,HUMBOLDT,EUREKA,-124.17649078369141,40.794609069824219
8946035,2019,2020-06-04,1203,2019-09-04,1508,4044,P17,3,5,4,1203,0,0,0,,0,001,"RT 101","H ST",12.00,E,N,A,-,Y,HUM,1,101,-,-,78.626,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",40.802360534667969,-124.1636962890625,HUMBOLDT,EUREKA,-124.16381072998047,40.803085327148438
8946039,2019,2020-06-04,1203,2019-09-07,1732,4084,P16,6,5,4,1203,0,0,0,,0,001,"E ST","4TH ST",127.00,S,N,A,-,Y,HUM,1,101,-,-,78.454,I,6,N,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.802169799804688,-124.16719818115234,HUMBOLDT,EUREKA,-124.16705322265625,40.801753997802734
8946165,2019,2019-10-01,1203,2019-09-03,1500,4036,P31,2,5,4,1203,0,0,0,,0,002,BROADWAY,"W 14TH ST",0.00,,Y,B,-,N,,,101,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",40.794120788574219,-124.17682647705078,HUMBOLDT,EUREKA,-124.17678833007812,40.794094085693359
8949795,2019,2019-10-07,1203,2019-09-14,2047,4075,P31,6,5,4,1203,0,0,0,,0,002,BROADWAY,"WEST WABASH AV",225.00,N,N,A,-,N,,,101,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.791938781738281,-124.17784881591797,HUMBOLDT,EUREKA,-124.17799377441406,40.792018890380859
8950084,2019,2020-06-04,1203,2019-09-26,1621,4044,P18,4,5,4,1203,0,0,0,,0,001,"RT 101","N ST",47.00,W,N,A,-,Y,HUM,1,101,-,-,78.960,H,-,N,N,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.803138732910156,-124.15728759765625,HUMBOLDT,EUREKA,-124.15753173828125,40.803085327148438
8958223,2019,2019-10-21,1203,2019-09-26,0526,4077,P66,4,5,4,1203,0,0,0,,0,002,BROADWAY,MCCULLENS,65.00,S,N,A,-,N,,,101,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.773719787597656,-124.19010925292969,HUMBOLDT,EUREKA,-124.19061279296875,40.773838043212891
8958719,2019,2020-08-07,1203,2019-10-15,2206,4043,P37,2,5,4,1203,0,0,0,,0,002,"RT 101","HENDERSON ST",50.00,N,N,A,-,Y,HUM,1,101,-,-,76.660,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.783088684082031,-124.18356323242188,HUMBOLDT,EUREKA,-124.18339538574219,40.783195495605469
8964261,2019,2020-06-04,1203,2019-09-23,1255,4048,P19,1,5,4,1203,0,0,0,,0,001,"R ST","4TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.168,I,5,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",40.804710388183594,-124.15358734130859,HUMBOLDT,EUREKA,-124.15364074707031,40.804698944091797
8964676,2019,2020-06-04,1203,2019-10-09,1500,4103,P66,3,5,4,1203,0,0,0,,0,002,BROADWAY,MCCULLENS,0.00,,Y,A,G,Y,HUM,1,101,-,-,75.910,I,5,N,N,3,0,1,2,A,-,09,21800,D,N,D,C,A,A,G,-,A,B,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.774219512939453,-124.19058990478516,HUMBOLDT,EUREKA,-124.19052124023438,40.774211883544922
8969218,2019,2019-11-19,1203,2019-10-24,1659,4019,P5,4,5,4,1203,0,0,0,,0,001,BROADWAY,"W WASHINGTON",0.00,,Y,F,-,N,,,101,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",40.798229217529297,-124.17510223388672,HUMBOLDT,EUREKA,-124.17504119873047,40.798229217529297
8974093,2019,2020-06-04,1203,2019-06-13,1140,496,P52,4,5,4,1203,0,0,0,,0,002,BROADWAY,BAYSHORE,186.00,S,N,B,-,Y,HUM,1,101,-,-,76.520,H,-,N,N,3,0,1,2,A,-,16,24002,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.781959533691406,-124.18434906005859,HUMBOLDT,EUREKA,-124.18473052978516,40.781349182128906
8975357,2019,2020-06-04,1203,2019-10-27,1714,4045,P69,7,5,4,1203,0,0,0,,0,002,BROADWAY,SUNSET,583.00,N,N,B,-,Y,HUM,1,101,-,-,75.535,I,5,S,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.769039154052734,-124.19288635253906,HUMBOLDT,EUREKA,-124.19160461425781,40.769416809082031
8976367,2019,2020-06-04,1203,2019-10-15,1154,4065,P19,2,5,4,1203,0,0,0,,0,001,"5TH ST","R ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.168,I,5,N,Y,3,0,2,3,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.803070068359375,-124.15397644042969,HUMBOLDT,EUREKA,-124.15361785888672,40.803878784179688
8985203,2019,2020-06-04,1203,2019-11-27,1946,0496,P19,3,5,4,1203,0,0,0,,0,001,"R ST","RT 101",0.00,,Y,B,-,Y,HUM,1,101,-,-,79.169,I,5,S,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.804710388183594,-124.15358734130859,HUMBOLDT,EUREKA,-124.15364074707031,40.804698944091797
8985675,2019,2020-06-04,1203,2019-11-05,1837,4036,P31,2,5,4,1203,0,0,0,,0,002,BROADWAY,"W WABASH AV",260.00,S,N,B,-,Y,HUM,1,101,-,-,77.250,H,-,N,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.79412841796875,-124.17659759521484,HUMBOLDT,EUREKA,-124.17871856689453,40.790767669677734
