CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90195628,2016,2016-06-07,9435,2016-05-27,1555,020060,,5,2,7,1005,0,1,3,,2,181,"SR-180 W/B","FULTON ST",100.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.74877,-119.80058,FRESNO,FRESNO,-119.80052394000001,36.748664069999997
90196056,2016,2016-06-07,9435,2016-05-29,1938,016270,,7,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","KINGS RIVER",678.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.730260000000001,-119.46959,FRESNO,UNINCORPORATED,-119.46960079999999,36.730232520000001
90196251,2016,2016-06-07,9435,2016-05-16,1629,018920,,1,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G STREET",238.00,W,N,A,-,Y,,,180,,,,,,W,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,2,0,0,0,0,0,0,"- ","- ",36.744579999999999,-119.80835999999999,FRESNO,FRESNO,-119.80833172,36.744527380000001
90196735,2016,2016-06-08,9435,2016-05-29,1230,017489,,7,1,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-99 N/B","NIELSEN AVENUE",528.00,E,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.74212,-119.81713000000001,FRESNO,FRESNO,-119.81713000000001,36.74212
90198215,2016,2016-06-09,9435,2016-05-28,1410,019895,,6,2,9,1000,0,1,3,,1,183,"SR-180 E/B","MCCALL AVE",400.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.7361,-119.61138,FRESNO,UNINCORPORATED,-119.61137869,36.735726399999997
90198702,2016,2016-06-10,9435,2016-05-26,1701,019610,,4,2,9,1000,0,1,3,,1,183,"SR-180 E/B","MCCALL AVE",50.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.736020000000003,-119.61044,FRESNO,UNINCORPORATED,-119.61043898,36.735729710000001
90198760,2016,2016-06-10,9435,2016-06-02,1415,017166,,4,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST.",10.00,W,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.743879999999997,-119.80947999999999,FRESNO,FRESNO,-119.80949262999999,36.743903510000003
90200730,2016,2016-06-14,9435,2016-06-01,0842,018920,,3,1,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-99 N/B","SR-99 N/B",300.00,E,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.741630000000001,-119.81451,FRESNO,FRESNO,-119.81451,36.741630000000001
90201149,2016,2016-06-14,9435,2016-06-03,1658,019610,,5,2,7,1005,0,1,3,,2,181,"SR-180 E/B","FIRST STREET",100.00,W,N,A,-,Y,,,180,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.754539999999999,-119.77330000000001,FRESNO,FRESNO,-119.77329743999999,36.75451735
90201558,2016,2016-08-31,9435,2016-05-07,2330,020273,,6,3,9,1000,0,1,3,,1,180,"SR-180 (WHITESBRIDGE RD)","LAKE AVE",2574.00,W,N,A,-,Y,,,180,,,,,,,Y,1,1,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.734360000000002,-120.14131999999999,FRESNO,UNINCORPORATED,-120.14132127000001,36.734671409999997
90201841,2016,2016-06-15,9435,2016-06-02,1510,018823,,4,2,9,1000,0,1,3,,1,180,"SR-180 E/B","YUBA AVE",0.00,,Y,B,-,Y,,,180,,,,,,E,Y,3,0,3,2,A,-,08,22108,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.7346,-120.16849999999999,FRESNO,UNINCORPORATED,-120.16849990999999,36.73465796
90202128,2016,2016-06-15,9435,2016-06-07,0740,015026,,2,1,7,1005,0,1,3,,2,181,"SR-180 W/B FROM CHESTNUT AVE","CEDAR AVE",1214.00,E,N,A,-,Y,,,180,,,,R,,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.755229999999997,-119.75019,FRESNO,FRESNO,-119.75019,36.755229999999997
90203538,2016,2016-06-16,9435,2016-06-09,0825,020082,,4,1,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-99 S/B","G ST",400.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.744450000000001,-119.80838,FRESNO,FRESNO,-119.80838,36.744450000000001
90203768,2016,2016-06-17,9435,2016-06-01,0143,020193,,3,3,9,1000,0,1,3,,1,183,"SR-180 E/B","ACADEMY AVE",1310.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735939999999999,-119.56122999999999,FRESNO,UNINCORPORATED,-119.56123004,36.735928940000001
90216055,2016,2016-07-05,9435,2016-06-05,0413,020680,,7,3,9,1000,0,1,3,,1,180,"STATE ROUTE 180 (WHITES BRIDGE RD.)","DICKENSON AVENUE",2300.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,2,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.735100000000003,-119.9772,FRESNO,UNINCORPORATED,-119.97719970999999,36.735000650000003
90218618,2016,2016-07-08,9435,2016-06-24,1940,019895,,5,2,9,1000,0,1,3,,1,183,"SR-180 W/B","MCCALL AVE",15.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735900000000001,-119.60987,FRESNO,UNINCORPORATED,-119.60987072,36.735989830000001
90218936,2016,2016-07-08,9435,2016-06-25,1640,019932,,6,2,9,1000,0,1,3,,1,180,SR-180,"POLK AVE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.735430000000001,-119.88978,FRESNO,UNINCORPORATED,-119.88978015000001,36.735454959999998
90219546,2016,2016-07-11,9435,2016-06-25,1507,016507,,6,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","DUNLAP RD",4752.00,E,N,A,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.755119999999998,-119.14933000000001,FRESNO,UNINCORPORATED,-119.14934848,36.755154849999997
90220376,2016,2016-07-11,9435,2016-06-26,0445,016270,,7,3,9,1000,0,1,3,,2,184,"STATE ROUTE 180","DUNLAP RD",1056.00,E,N,A,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.757420000000003,-119.16037,FRESNO,UNINCORPORATED,-119.16036907,36.757475810000003
90221362,2016,2016-07-12,9435,2016-06-04,2025,019210,,6,2,7,1005,0,1,3,,2,181,"SR-180 E/B TO PEACH AVE","PEACH AVE",5.00,W,N,A,-,Y,,,180,,,,R,,E,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.752209999999998,-119.71843,FRESNO,FRESNO,-119.71843,36.752209999999998
90222408,2016,2016-07-14,9435,2016-06-28,1910,017489,,2,2,7,1005,0,1,3,,2,182,"SR-180 E/B TO CLOVIS AVENUE","CLOVIS AVENUE",25.00,W,N,A,-,N,,,180,,,,R,,E,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.75264,-119.7004,FRESNO,FRESNO,-119.7004,36.75264
90222497,2016,2016-07-14,9435,2016-06-29,0010,018860,,3,3,7,1005,0,1,3,,2,182,"SR-180 W/B FROM CLOVIS AVE. S/B","CLOVIS AVE.",56.00,W,N,A,-,Y,,,180,,,,R,,W,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.753349999999998,-119.70125,FRESNO,FRESNO,-119.70125,36.753349999999998
90223543,2016,2016-07-15,9435,2016-07-08,1240,016507,,5,1,9,1000,0,1,3,,1,183,"STATE ROUTE 180 (KINGS CANYON ROAD)","RIO VISTA RD",30.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",36.732030000000002,-119.47711,FRESNO,UNINCORPORATED,-119.4771113,36.731963389999997
90227748,2016,2016-07-21,9435,2016-07-07,1315,019610,,4,1,9,1000,0,1,3,,1,183,"SR-180 E/B","DE WOLF AVE",40.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.737139999999997,-119.64612,FRESNO,UNINCORPORATED,-119.64612357999999,36.736929320000002
90229383,2016,2016-07-25,9435,2016-07-07,1710,020419,,4,2,9,1000,0,1,3,,1,180,"SR-180 WB","LAKE AVE",2000.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.734769999999997,-120.13387,FRESNO,UNINCORPORATED,-120.13386971,36.734697230000002
90229512,2016,2016-07-25,9435,2016-07-04,0039,020062,,1,3,7,1005,0,1,3,,2,181,"SR-180 W/B","BLACKSTONE AVE",150.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.752319999999997,-119.78994,FRESNO,FRESNO,-119.78992327,36.752239969999998
90230115,2016,2016-07-26,9435,2016-07-05,0725,015602,,2,1,7,1005,0,1,3,,2,182,"SR-180 W/B FROM CLOVIS AVENUE S/B","CLOVIS AVENUE",805.00,W,N,A,-,Y,,,180,,,,R,,W,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",36.753120000000003,-119.70229999999999,FRESNO,FRESNO,-119.70229999999999,36.753120000000003
90234635,2016,2016-08-01,9435,2016-07-15,1745,016507,,5,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","HUME LAKE RD",81312.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,B,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.809249999999999,-118.79232,FRESNO,UNINCORPORATED,-118.79232112,36.80925122
90235065,2016,2016-08-01,9435,2016-07-19,1349,018609,,2,1,7,1005,0,1,3,,2,182,"SR-180 W/B","N. FIRST ST.",2112.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.755139999999997,-119.76512,FRESNO,FRESNO,-119.76512002,36.75514373
90236500,2016,2016-08-03,9435,2016-07-26,1527,019932,,2,2,7,1005,0,1,3,,2,181,"SR-180 E/B FROM VAN NESS AVE.","VAN NESS AVE",500.00,E,N,A,-,Y,,,180,,,,R,,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.749789999999997,-119.79728,FRESNO,FRESNO,-119.79728,36.749789999999997
90237175,2016,2016-08-04,9435,2016-07-03,1106,014479,,7,1,7,1005,0,1,3,,2,181,"SR-180 E/B",SR-41,2640.00,W,N,A,-,Y,,,180,,,,,,E,Y,3,0,4,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,3,1,0,0,0,0,0,0,"- ","- ",36.753010000000003,-119.78549,FRESNO,FRESNO,-119.78546871,36.752888050000003
90237861,2016,2016-08-04,9435,2016-07-23,1550,020082,,6,2,7,1005,0,1,3,,2,181,"SR-180 WESTBOUND","H ST",35.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.742800000000003,-119.81032,FRESNO,FRESNO,-119.81059474,36.743311239999997
90238440,2016,2016-08-05,9435,2016-07-27,0650,016570,,3,1,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-41 N/B","OLIVE AVE.",520.00,S,N,A,-,Y,,,180,,,,R,,W,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.756259999999997,-119.77475,FRESNO,FRESNO,-119.77475,36.756259999999997
90239961,2016,2016-08-08,9435,2016-07-29,1713,019932,,5,2,9,1000,0,1,3,,1,180,"SR-180 (WHITESBRIDGE AVE.)","ROLINDA AVE",60.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.73509,-119.96131,FRESNO,UNINCORPORATED,-119.96130986,36.73506458
90240720,2016,2016-08-09,9435,2016-07-31,2015,016270,,7,2,9,1000,0,1,3,,2,184,SR-180,"OLD OAK RD",5280.00,E,N,A,-,Y,,,180,,,,,,,Y,3,0,3,1,A,-,16,24002,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,M,47,0,1,2,0,0,0,0,0,0,"- ","- ",36.757950000000001,-119.1438,FRESNO,UNINCORPORATED,-119.14384348,36.758024079999998
90241016,2016,2016-08-09,9435,2016-07-20,1350,019039,,3,1,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B","BLACKSTONE AVENUE",120.00,W,N,A,-,Y,,,180,,,,,,W,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,26,1,1,0,0,0,0,0,0,0,"- ","- ",36.752090000000003,-119.79067000000001,FRESNO,FRESNO,-119.79066888,36.752084510000003
90244663,2016,2016-08-15,9435,2016-08-05,1330,017310,,5,1,9,1000,0,1,3,,1,180,"SR-180 (WHITESBRIDGE AVE)","SR-180 (WHITESBRIDGE AVE.)",0.00,,Y,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.735019999999999,-119.96084,FRESNO,UNINCORPORATED,-119.96084046999999,36.735067260000001
90247460,2016,2016-08-18,9435,2016-08-13,1005,017489,,6,1,7,1005,0,1,3,,1,180,"SR-180 E/B","HUGHES AVENUE",528.00,E,N,A,-,Y,,,180,,,,,,E,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.737839999999998,-119.82838,FRESNO,FRESNO,-119.82838357999999,36.738005630000004
90249282,2016,2016-08-22,9435,2016-08-12,1720,020429,,5,2,9,1000,0,1,3,,1,183,SR-180,"OLIVER AVE",80.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,3,A,-,08,22107,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.73368,-119.49975999999999,FRESNO,UNINCORPORATED,-119.49975978000001,36.733683300000003
90249875,2016,2016-08-22,9435,2016-08-15,1155,016730,,1,1,7,1005,0,1,3,,2,181,"SR-180 E/B","CEDAR AVE",300.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.754800000000003,-119.75618,FRESNO,FRESNO,-119.75617991,36.754869579999998
90251346,2016,2016-08-24,9435,2016-08-15,1055,018574,,1,1,9,1000,0,1,3,,1,180,"SR-180 E/B","BRAWLEY AVE",0.00,,Y,A,-,Y,,,180,,,,,,E,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.735520000000001,-119.86212999999999,FRESNO,UNINCORPORATED,-119.86212972,36.735498110000002
90252429,2016,2016-08-25,9435,2016-08-21,1710,019980,,7,2,7,1005,0,1,3,,2,181,"SR-180 W/B",SR-41,250.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.754899999999999,-119.77318,FRESNO,FRESNO,-119.77316779,36.754792070000001
90252863,2016,2016-08-25,9435,2016-08-19,1730,020082,,5,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST.",182.00,E,N,A,-,Y,,,180,,,,,,W,Y,2,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,1,4,0,0,0,0,0,0,"- ","- ",36.744259999999997,-119.80871,FRESNO,FRESNO,-119.80873672,36.744309729999998
90254379,2016,2016-08-26,9435,2016-08-04,1520,020082,,4,2,7,1005,0,1,3,,2,181,"SR-180 WESTBOUND TO SR-99","G ST.",747.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.74277,-119.81169,FRESNO,FRESNO,-119.81169,36.74277
90254400,2016,2016-08-26,9435,2016-08-19,1335,020082,,5,1,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-99 NB","SR-99 N/B TO SR-180 W/B",150.00,E,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.742080000000001,-119.81328999999999,FRESNO,FRESNO,-119.81328999999999,36.742080000000001
90254610,2016,2016-08-26,9435,2016-08-23,0815,012846,,2,1,7,1005,0,1,3,,2,182,"SR-180 W/B FROM CHESTNUT AVENUE N/B","CHESTNUT AVENUE",200.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.755139999999997,-119.73674,FRESNO,FRESNO,-119.73674,36.755139999999997
90254665,2016,2016-08-26,9435,2016-08-24,0712,016730,,3,1,9,1000,0,1,3,,1,180,"SR-180 W/B","ROLINDA AVE",500.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.735079999999996,-119.96447000000001,FRESNO,UNINCORPORATED,-119.96446984000001,36.735048239999998
90254884,2016,2016-08-26,9435,2016-08-22,0605,019926,,1,1,9,1000,0,1,3,,1,180,SR-180,"MONROE AVE",5.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.735190000000003,-119.94314,FRESNO,UNINCORPORATED,-119.94313993,36.735173529999997
90254918,2016,2016-08-26,9435,2016-08-06,1834,016270,,6,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","STATE ROUTE 63",6336.00,W,N,A,-,Y,,,180,,,,,,,Y,1,2,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.723689999999998,-119.30319,FRESNO,UNINCORPORATED,-119.30320229,36.72376671
90255455,2016,2016-08-29,9461,2016-08-15,0400,020586,,1,3,9,1000,0,1,3,,1,680,SR-180,"BELMONT AVE",1317.00,E,N,A,-,Y,,,180,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.744439999999997,-120.36743,FRESNO,UNINCORPORATED,-120.3675049,36.744350910000001
90255471,2016,2016-08-29,9435,2016-08-13,0044,019648,,6,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 (WESTBOUND)",SR-41,2640.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.753279999999997,-119.78471999999999,FRESNO,FRESNO,-119.78472084000001,36.753284819999998
90256131,2016,2016-08-29,9435,2016-08-23,1659,019895,,2,2,9,1000,0,1,3,,1,183,"SR-180 (KINGS CANYON RD)","TRIMMER SPRINGS RD",2204.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.73272,-119.48781,FRESNO,UNINCORPORATED,-119.48781182,36.732703219999998
90256340,2016,2016-08-30,9435,2016-08-16,1355,018609,,2,1,9,1000,0,1,3,,1,180,SR-180,"JAMES RD",977.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.73442,-120.20843000000001,FRESNO,UNINCORPORATED,-120.20843094,36.734533069999998
90257056,2016,2016-08-30,9435,2016-08-30,0905,018574,,2,1,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST",10.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.744050000000001,-119.80928,FRESNO,FRESNO,-119.80926656,36.744025000000001
90258278,2016,2016-08-31,9435,2016-08-29,2048,018609,,1,2,7,1005,0,1,3,,2,182,"SR-180 W/B","PEACH AVE",2000.00,W,N,A,-,Y,,,180,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.753740000000001,-119.7248,FRESNO,FRESNO,-119.72480261,36.753653759999999
90258710,2016,2016-09-01,9435,2016-08-25,0839,018920,,4,1,7,1005,0,1,3,,2,181,"SR-180 W/B","CEDAR AVENUE",150.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.755499999999998,-119.75568,FRESNO,FRESNO,-119.75568129,36.755145579999997
90258856,2016,2016-09-01,9435,2016-08-26,1345,020429,,5,1,9,1000,0,1,3,,1,183,SR-180,"ACADEMY AVE",110.00,W,N,A,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.736199999999997,-119.55701999999999,FRESNO,UNINCORPORATED,-119.55701947,36.736172519999997
90262956,2016,2016-09-07,9435,2016-08-31,0825,015026,,3,1,7,1005,0,1,3,,2,181,"SR-180 W/B FROM CEDAR AVE","CEDAR AVE",942.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.755400000000002,-119.75102,FRESNO,FRESNO,-119.75102,36.755400000000002
