CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90771206,2018,2018-07-17,9120,2018-07-10,1510,021085,,2,2,9,0800,0,1,2,,2,002,US-101,"REYNOLDS LN",600.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.865230560302734,-124.14037322998047,"DEL NORTE",UNINCORPORATED,-124.14037322998047,41.865230560302734
90772441,2018,2018-07-19,9120,2018-07-16,1635,021597,,1,2,9,0800,0,1,2,,2,006,US-101,"REDWOOD DR.",2482.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.566600799560547,-124.06780242919922,"DEL NORTE",UNINCORPORATED,-124.06800842285156,41.566482543945312
90773659,2018,2018-07-20,9120,2018-04-20,0250,021597,,5,3,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",18480.00,N,N,A,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.839561462402344,-124.03366088867188,"DEL NORTE",UNINCORPORATED,-124.03365325927734,41.839641571044922
90774096,2018,2018-07-23,9120,2018-07-14,1945,021863,,6,2,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",8290.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.709358215332031,-124.12995147705078,"DEL NORTE",UNINCORPORATED,-124.12993621826172,41.709308624267578
90787105,2018,2019-01-17,9120,2018-07-29,1219,021161,,7,1,9,0800,0,1,2,,2,001,"US-101 NORTHBOUND","SARINA RD",680.00,N,N,B,-,Y,,,101,,,,,,N,Y,1,1,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",41.934440612792969,-124.16800689697266,"DEL NORTE",UNINCORPORATED,-124.16801452636719,41.934421539306641
90788369,2018,2018-08-10,9120,2018-08-03,1000,017994,,5,1,9,0800,0,1,2,,2,004,"RT 199","SISKIYOU FORK ROAD",6019.00,N,N,A,-,Y,,,199,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.890628814697266,-123.79222106933594,"DEL NORTE",UNINCORPORATED,-123.79226684570312,41.890605926513672
90794168,2018,2018-08-20,9120,2018-08-12,1710,021597,,7,2,9,0800,0,1,2,,2,003,US-199,"LADO DEL RIO RD",300.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",41.836898803710938,-123.94506072998047,"DEL NORTE",UNINCORPORATED,-123.94508361816406,41.836818695068359
90797984,2018,2018-08-27,9120,2018-08-19,0900,021161,,7,1,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",5280.00,S,N,A,-,Y,,,199,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.810359954833984,-124.12213134765625,"DEL NORTE",UNINCORPORATED,-124.12213134765625,41.810333251953125
90800235,2018,2018-08-28,9120,2018-08-20,1435,021597,,1,2,9,0800,0,1,2,,2,005,US-101,"LONESOME RD",1056.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.578899383544922,-124.07614135742188,"DEL NORTE",UNINCORPORATED,-124.07611083984375,41.578937530517578
90803789,2018,2018-08-31,9120,2018-08-23,0946,015954,,4,1,9,0800,0,1,2,,2,003,US-199,"KINGS VALLEY RD",1056.00,N,N,B,-,Y,,,199,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.808380126953125,-124.12964630126953,"DEL NORTE",UNINCORPORATED,-124.12965393066406,41.808479309082031
90806868,2018,2018-09-06,9120,2018-08-30,1045,019072,,4,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",9240.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.683731079101562,-124.11299133300781,"DEL NORTE",UNINCORPORATED,-124.11298370361328,41.683712005615234
90826854,2018,2018-10-02,9120,2018-09-30,1200,020638,,7,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","RUDISILL RD",13728.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.647300720214844,-124.11229705810547,"DEL NORTE",UNINCORPORATED,-124.11238098144531,41.647262573242188
90827280,2018,2018-10-03,9120,2018-09-24,2315,021446,,1,3,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",6019.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.617431640625,-124.10894012451172,"DEL NORTE",UNINCORPORATED,-124.10897827148438,41.617393493652344
90829649,2018,2018-10-05,9120,2018-09-29,1525,021597,,6,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND ROAD",21120.00,S,N,C,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.648578643798828,-124.11373901367188,"DEL NORTE",UNINCORPORATED,-124.11369323730469,41.648639678955078
90830918,2018,2018-10-08,9120,2018-10-01,1715,021580,,1,2,9,0800,0,1,2,,2,005,US-101,"RUDISILL RD",2112.00,N,N,B,-,Y,,,101,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.621650695800781,-124.10968780517578,"DEL NORTE",UNINCORPORATED,-124.10978698730469,41.621620178222656
90831718,2018,2018-10-19,9120,2018-10-02,0150,021446,,2,3,9,0800,0,1,2,,2,004,US-199,"KNOPTI CREEK",4066.00,N,N,B,-,Y,,,199,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.933479309082031,-123.75685882568359,"DEL NORTE",UNINCORPORATED,-123.75692749023438,41.933444976806641
90833911,2018,2018-10-11,9120,2018-10-06,0835,015954,,6,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",8976.00,S,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,D,G,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.683731079101562,-124.11309051513672,"DEL NORTE",UNINCORPORATED,-124.11304473876953,41.683666229248047
90840849,2018,2018-10-22,9120,2018-10-12,0050,021221,,5,3,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","FOREST ROUTE 17N49",7392.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,05,21460,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.836860656738281,-124.03633880615234,"DEL NORTE",UNINCORPORATED,-124.03642272949219,41.836864471435547
90846687,2018,2018-10-26,9120,2018-10-19,1240,015954,,5,1,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",5280.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.87860107421875,-123.83071899414062,"DEL NORTE",UNINCORPORATED,-123.83071899414062,41.878608703613281
90847612,2018,2018-10-29,9120,2018-10-23,1745,017248,,2,2,9,0800,0,1,2,,2,005,US-199,"HARDSCRABBLE CREEK BRIDGE",1056.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.838939666748047,-124.03074645996094,"DEL NORTE",UNINCORPORATED,-124.03074645996094,41.838951110839844
90848022,2018,2018-10-29,9120,2018-10-23,1750,017248,,2,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",2112.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.808761596679688,-124.05081939697266,"DEL NORTE",UNINCORPORATED,-124.05080413818359,41.808719635009766
90848392,2018,2018-10-30,9120,2018-10-23,1652,021580,,2,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",18322.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.649139404296875,-124.11408996582031,"DEL NORTE",UNINCORPORATED,-124.11415863037109,41.649082183837891
90850762,2018,2018-11-01,9120,2018-10-23,1615,021085,,2,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",2640.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",41.811180114746094,-124.11698913574219,"DEL NORTE",UNINCORPORATED,-124.11698913574219,41.811183929443359
90851099,2018,2018-11-01,9120,2018-10-30,0910,017994,,2,1,9,0800,0,1,2,,2,002,US-101,"DEWEY LANE",0.00,,Y,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.818920135498047,-124.14588928222656,"DEL NORTE",UNINCORPORATED,-124.14586639404297,41.818916320800781
90853865,2018,2018-11-06,9120,2018-10-30,1735,017248,,2,2,9,0800,0,1,2,,2,003,US-199,"PIONEER RD",5544.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.848400115966797,-123.91348266601562,"DEL NORTE",UNINCORPORATED,-123.91347503662109,41.848384857177734
90858224,2018,2018-11-12,9120,2018-11-03,1940,021597,,6,2,9,0800,0,1,2,,2,006,US-101,"HUNTER CREEK ROAD",1584.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,Y,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.564590454101562,-124.06672668457031,"DEL NORTE",UNINCORPORATED,-124.06678009033203,41.564540863037109
90858296,2018,2018-12-18,9120,2018-09-17,1430,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",739.00,N,N,A,-,Y,,,199,,,,,,,Y,1,1,0,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.883438110351562,-123.81661987304688,"DEL NORTE",UNINCORPORATED,-123.81661987304688,41.883415222167969
90858306,2018,2018-11-12,9120,2018-10-05,1950,017248,,5,2,9,0800,0,1,2,,2,003,US199,"HARDSCRABBLE CREEK BRIDGE",376.00,N,N,B,C,Y,,,199,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.839298248291016,-124.0242919921875,"DEL NORTE",UNINCORPORATED,-124.0242919921875,41.839309692382812
90868178,2018,2018-12-11,9120,2018-11-21,2500,021580,,3,4,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",8923.00,N,N,C,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.819671630859375,-124.03675079345703,"DEL NORTE",UNINCORPORATED,-124.03691101074219,41.819698333740234
90868628,2018,2018-11-27,9120,2018-11-21,1540,021580,,3,2,9,0800,0,1,2,,2,003,US-199,"GASQUET FLAT RD",10771.00,S,N,C,-,Y,,,199,,,,,,,N,4,0,1,1,A,-,03,22350,,M,B,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.839111328125,-124.02599334716797,"DEL NORTE",UNINCORPORATED,-124.02598571777344,41.839141845703125
90868649,2018,2018-11-27,9120,2018-11-16,1405,021446,,5,2,9,0800,0,1,2,,2,005,US-101,"ENDERTS BEACH RD",500.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",41.735469818115234,-124.15255737304688,"DEL NORTE",UNINCORPORATED,-124.152587890625,41.735420227050781
90871949,2018,2018-11-30,9120,2018-11-24,0905,020638,,6,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","HARDSCRABBLE CREEK",90.00,N,N,B,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.839199066162109,-124.02559661865234,"DEL NORTE",UNINCORPORATED,-124.02559661865234,41.839107513427734
90872330,2018,2018-11-30,9120,2018-11-27,1330,017248,,2,1,9,0800,0,1,2,,2,003,US-199,"PATRICK CREEK BRIDGE",2429.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.871768951416016,-123.85137939453125,"DEL NORTE",UNINCORPORATED,-123.85137939453125,41.871726989746094
90872616,2018,2018-11-30,9120,2018-11-21,1235,017994,,3,1,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",2640.00,N,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.609889984130859,-124.10452270507812,"DEL NORTE",UNINCORPORATED,-124.10453796386719,41.609878540039062
90875092,2018,2018-12-04,9120,2018-11-27,1415,021597,,2,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUD ROAD",23232.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.647201538085938,-124.11250305175781,"DEL NORTE",UNINCORPORATED,-124.11237335205078,41.647228240966797
90877585,2018,2018-12-18,9120,2018-12-04,0723,021221,,2,1,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","BURTSCHELL STREET",0.00,,Y,B,-,Y,,,101,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.765529632568359,-124.19508361816406,"DEL NORTE",UNINCORPORATED,-124.19510650634766,41.765560150146484
90878354,2018,2018-12-07,9120,2018-11-30,2100,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL ROAD",2112.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,B,G,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.842681884765625,-123.99871063232422,"DEL NORTE",UNINCORPORATED,-123.99871063232422,41.842666625976562
90880330,2018,2018-12-11,9120,2018-12-08,2240,021329,,6,3,9,0800,0,1,2,,2,003,US-199,"HOWARD GRIFFIN MEMORIAL BRIDGE",1584.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.863861083984375,-123.86493682861328,"DEL NORTE",UNINCORPORATED,-123.86498260498047,41.863895416259766
90883467,2018,2018-12-14,9120,2018-12-11,1750,021580,,2,2,9,0800,0,1,2,,2,006,US-101,"MCMILLAN ROAD",1010.00,S,N,B,C,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.543449401855469,-124.05108642578125,"DEL NORTE",UNINCORPORATED,-124.05107879638672,41.543453216552734
90883613,2018,2018-12-14,9120,2018-12-08,1603,021863,,6,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",18480.00,N,N,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.648460388183594,-124.11351776123047,"DEL NORTE",UNINCORPORATED,-124.11350250244141,41.648487091064453
90889321,2018,2018-12-24,9120,2018-12-18,1325,020638,,2,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",528.00,N,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.700599670410156,-124.12149810791016,"DEL NORTE",UNINCORPORATED,-124.12137603759766,41.700691223144531
90889389,2018,2018-12-24,9120,2018-12-17,1645,017248,,1,2,9,0800,0,1,2,,2,005,US-199,"PARKWAY DRIVE",7920.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.811328887939453,-124.12351989746094,"DEL NORTE",UNINCORPORATED,-124.12361145019531,41.811149597167969
90889440,2018,2018-12-24,9120,2018-12-18,1620,017248,,2,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",2112.00,N,N,B,-,Y,,,199,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.808761596679688,-124.05081939697266,"DEL NORTE",UNINCORPORATED,-124.05080413818359,41.808719635009766
90891773,2018,2018-12-27,9120,2018-12-23,2345,021329,,7,3,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",10560.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.630611419677734,-124.11286926269531,"DEL NORTE",UNINCORPORATED,-124.11292266845703,41.630569458007812
90894722,2018,2018-12-31,9120,2018-12-24,0810,017994,,1,1,9,0800,0,1,2,,2,003,US-199,"MIDDLE FORK GASQUET RD",4752.00,N,N,C,-,Y,,,199,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",41.840110778808594,-123.95430755615234,"DEL NORTE",UNINCORPORATED,-123.95404052734375,41.840896606445312
90901898,2019,2019-01-10,9120,2019-01-06,2025,021085,,7,2,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK",8712.00,N,N,C,-,Y,,,199,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,B,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",41.878509521484375,-123.83106231689453,"DEL NORTE",UNINCORPORATED,-123.83104705810547,41.878486633300781
90902092,2019,2019-01-10,9120,2019-01-07,1645,021085,,1,2,9,0800,0,1,2,,2,003,US-199,"GASQUET FLAT RD",2070.00,S,N,B,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.842880249023438,-123.99977874755859,"DEL NORTE",UNINCORPORATED,-123.99977111816406,41.842929840087891
90902773,2019,2019-01-11,9120,2019-01-09,0620,021279,,3,1,9,0800,0,1,2,,2,004,"US-199 N/B","SISKIYOU FORK ROAD",392.00,N,N,B,C,Y,,,199,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.884990692138672,-123.808349609375,"DEL NORTE",UNINCORPORATED,-123.80833435058594,41.884967803955078
90903090,2019,2019-01-14,9120,2019-01-06,2000,021580,,7,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",17107.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,B,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.646018981933594,-124.11286926269531,"DEL NORTE",UNINCORPORATED,-124.11278533935547,41.645954132080078
90903198,2019,2019-01-14,9120,2019-01-06,2154,021446,,7,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND ENTRANCE",23760.00,S,N,C,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.658531188964844,-124.11564636230469,"DEL NORTE",UNINCORPORATED,-124.11558532714844,41.658573150634766
90905138,2019,2019-01-15,9120,2019-01-09,2115,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK",281.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,B,C,A,B,H,-,D,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",41.839088439941406,-124.02513122558594,"DEL NORTE",UNINCORPORATED,-124.02513122558594,41.839103698730469
90905894,2019,2019-01-16,9120,2019-01-08,2130,021446,,2,2,9,0800,0,1,2,,2,001,US-101,"NORTH INDIAN ROAD",0.00,,Y,C,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.957008361816406,-124.20427703857422,"DEL NORTE",UNINCORPORATED,-124.20424652099609,41.957000732421875
90909970,2019,2019-01-23,9120,2019-01-21,1105,021279,,1,1,9,0800,0,1,2,,2,003,"US-199 S/B","BOTANICAL TRAILHEAD",0.00,,Y,A,-,Y,,,199,,,,,,S,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.849720001220703,-123.90720367431641,"DEL NORTE",UNINCORPORATED,-123.90718078613281,41.849693298339844
90919655,2018,2019-02-05,9120,2018-11-28,1435,021446,,3,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",18322.00,N,N,B,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.648441314697266,-124.11374664306641,"DEL NORTE",UNINCORPORATED,-124.11363220214844,41.648586273193359
90920139,2019,2019-02-06,9120,2019-02-02,0425,019072,,6,3,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","REDWOOD DR",1162.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.575778961181641,-124.07354736328125,"DEL NORTE",UNINCORPORATED,-124.07331085205078,41.575916290283203
90920500,2019,2019-02-06,9120,2019-02-05,1310,019072,,2,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MINOT CREEK RD",12461.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.674739837646484,-124.11366271972656,"DEL NORTE",UNINCORPORATED,-124.11356353759766,41.674694061279297
90921042,2019,2019-02-07,9120,2019-02-02,0015,021161,,6,3,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",1150.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.720859527587891,-124.13810729980469,"DEL NORTE",UNINCORPORATED,-124.13808441162109,41.720870971679688
